date,temp_daegu,maxtemp_daegu,mintemp_daegu,dailycross_daegu,precip_daegu,humid_daegu,cloud_daegu,temp_incheon,maxtemp_incheon,mintemp_incheon,dailycross_incheon,precip_incheon,humid_incheon,cloud_incheon,temp_daejeon,maxtemp_daejeon,mintemp_daejeon,dailycross_daejeon,precip_daejeon,humid_daejeon,cloud_daejeon,temp_busan,maxtemp_busan,mintemp_busan,dailycross_busan,precip_busan,humid_busan,cloud_busan,temp_seoul,maxtemp_seoul,mintemp_seoul,dailycross_seoul,precip_seoul,humid_seoul,cloud_seoul,temp_gwangju,maxtemp_gwangju,mintemp_gwangju,dailycross_gwangju,precip_gwangju,humid_gwangju,cloud_gwangju,finedust
2019-03-20,12.6,18.1,7.0,11.1,6.0,61,8.9,10.1,13.5,6.5,7.0,16.4,85,9.2,10.9,16.4,6.3,10.1,17.7,80,9.2,13.8,17.2,11.2,6.0,33.7,70,9.0,10.2,14.6,7.1,7.5,16.5,79,8.8,12.5,16.7,7.7,9.0,20.6,80,9.6,94
2019-03-21,13.5,18.2,6.4,11.8,0.0,62,7.6,6.6,10.4,2.3,8.1,4.7,80,7.1,8.5,13.7,2.7,11.0,2.6,84,9.1,15.6,21.0,10.6,10.4,5.7,64,7.8,7.1,11.1,1.9,9.2,3.3,77,7.9,8.1,15.4,4.1,11.3,0.0,87,10.0,34
2019-03-22,7.2,12.9,3.7,9.2,0.0,40,5.2,3.4,7.3,0.0,7.3,0.0,44,1.0,4.4,10.6,0.3,10.3,0.0,56,2.9,9.4,14.4,5.4,9.0,0.0,48,3.0,3.3,8.3,-0.7,9.0,0.0,41,0.8,5.1,10.3,2.6,7.7,0.0,56,5.5,36
2019-03-23,6.0,13.1,3.1,10.0,0.5,43,3.9,3.8,7.4,1.3,6.1,2.6,55,2.6,3.2,9.7,-1.2,10.9,6.2,66,2.6,7.0,13.5,3.7,9.8,0.0,37,4.2,3.3,8.2,-0.4,8.6,1.7,47,3.0,4.8,11.1,1.2,9.9,0.1,51,3.5,24
2019-03-24,6.6,13.7,-0.3,14.0,0.0,39,0.2,4.8,7.9,1.7,6.2,0.0,58,1.1,4.5,11.2,-1.9,13.1,0.0,60,0.6,6.8,11.1,2.0,9.1,0.0,45,0.0,4.3,9.7,-0.8,10.5,0.0,45,0.1,5.3,12.5,-0.6,13.1,0.0,49,0.2,27
2019-03-25,9.3,15.6,1.1,14.5,0.0,42,5.2,7.4,11.3,3.4,7.9,0.0,66,6.4,7.2,14.4,0.2,14.2,0.0,62,3.2,8.7,11.8,4.5,7.3,0.0,42,6.5,7.3,11.5,2.9,8.6,0.0,56,6.6,7.4,14.4,1.3,13.1,0.0,64,5.0,47
2019-03-26,11.7,19.9,3.6,16.3,0.0,44,0.0,9.4,13.9,7.0,6.9,0.0,73,3.0,11.9,19.5,4.3,15.2,0.0,55,1.5,13.6,20.7,7.2,13.5,0.0,45,0.5,11.4,17.6,7.4,10.2,0.0,51,2.6,12.1,20.6,5.0,15.6,0.0,59,2.8,58
2019-03-27,15.0,24.2,4.6,19.6,0.0,35,3.8,9.5,13.5,6.0,7.5,0.0,81,8.4,14.3,21.0,10.4,10.6,0.0,61,6.0,14.8,18.7,12.3,6.4,0.0,49,4.0,11.6,16.2,8.9,7.3,0.0,66,8.5,14.0,19.6,7.7,11.9,0.0,62,5.0,94
2019-03-28,12.1,16.2,8.3,7.9,0.0,62,6.8,7.8,12.4,4.6,7.8,0.0,62,6.6,12.0,18.1,7.3,10.8,0.0,56,7.5,12.8,16.1,10.7,5.4,0.0,67,6.9,9.4,14.6,5.6,9.0,0.0,50,6.1,12.9,20.7,8.7,12.0,0.0,57,6.9,81
2019-03-29,12.5,19.4,6.3,13.1,0.0,60,7.0,7.9,11.4,5.6,5.8,0.0,43,5.0,11.6,18.4,6.2,12.2,0.0,45,6.2,13.9,17.1,10.5,6.6,0.0,73,6.9,9.2,15.1,5.5,9.6,0.0,33,4.6,12.2,20.0,5.9,14.1,0.0,43,4.5,39
2019-03-30,9.2,14.3,5.1,9.2,4.5,60,6.9,5.0,7.8,3.5,4.3,3.1,79,9.0,6.1,10.3,4.2,6.1,4.7,73,8.1,11.6,16.1,5.6,10.5,1.1,62,5.9,5.2,8.4,3.5,4.9,1.8,72,9.4,7.5,13.0,4.0,9.0,1.4,67,6.5,35
2019-03-31,6.7,11.1,4.5,6.6,0.0,40,5.0,4.8,7.9,3.0,4.9,0.0,52,5.1,5.5,9.7,2.8,6.9,0.0,48,5.6,7.7,13.5,4.4,9.1,0.0,38,2.6,4.4,8.4,2.6,5.8,0.0,46,5.1,5.9,9.7,3.4,6.3,0.0,39,2.9,42
2019-04-01,7.1,11.8,2.4,9.4,0.0,35,2.1,6.0,9.9,3.4,6.5,0.0,48,2.8,6.1,11.3,0.5,10.8,0.0,45,3.2,7.7,14.1,2.1,12.0,0.0,31,2.4,5.5,11.3,0.3,11.0,0.0,40,1.2,7.5,12.8,2.3,10.5,0.0,50,1.6,24
2019-04-02,8.1,14.8,0.2,14.6,0.0,34,0.1,6.7,11.2,3.3,7.9,0.0,52,0.1,6.6,14.4,-1.1,15.5,0.0,40,0.6,9.4,15.0,4.5,10.5,0.0,39,0.2,6.7,13.0,1.3,11.7,0.0,37,0.2,8.2,14.3,3.3,11.0,0.0,41,0.6,32
2019-04-03,9.8,16.3,1.8,14.5,0.0,26,0.0,7.3,11.8,3.9,7.9,0.0,60,0.4,7.6,14.9,-0.2,15.1,0.0,43,0.2,9.8,13.9,5.7,8.2,0.0,32,0.0,7.6,13.6,1.9,11.7,0.0,36,0.2,7.7,15.4,2.0,13.4,0.0,44,0.0,38
2019-04-04,13.1,21.5,5.9,15.6,0.0,22,1.9,8.0,11.9,4.1,7.8,0.0,67,0.2,9.2,17.3,1.1,16.2,0.0,46,1.2,12.1,17.4,6.0,11.4,0.0,33,2.6,9.2,15.7,3.0,12.7,0.0,43,0.0,9.6,19.2,0.9,18.3,0.0,48,2.9,35
2019-04-05,15.2,22.0,7.6,14.4,0.0,27,1.6,10.5,14.8,6.9,7.9,0.0,57,3.5,11.6,18.6,7.7,10.9,0.0,54,3.1,13.9,18.0,10.1,7.9,0.0,48,2.1,11.4,17.2,7.0,10.2,0.0,41,3.0,11.8,19.6,7.1,12.5,0.0,54,4.1,78
2019-04-06,15.6,23.8,7.4,16.4,0.0,26,0.0,9.4,10.9,6.5,4.4,0.0,54,8.9,12.5,20.6,2.8,17.8,0.0,40,3.6,14.4,18.4,10.4,8.0,0.0,59,0.0,9.3,12.2,5.9,6.3,0.8,40,8.5,13.4,22.3,4.1,18.2,0.0,44,0.5,59
2019-04-07,13.1,18.5,9.6,8.9,0.2,57,8.1,11.7,17.8,5.8,12.0,0.0,50,5.0,14.2,20.7,9.3,11.4,0.8,39,7.6,12.4,15.9,9.9,6.0,13.2,76,7.4,12.6,20.3,5.6,14.7,0.0,43,4.4,12.6,14.5,11.5,3.0,8.9,95,8.0,37
2019-04-08,13.1,21.4,6.5,14.9,0.0,44,2.4,10.7,15.4,7.8,7.6,0.0,36,3.8,12.6,19.4,4.9,14.5,0.0,34,2.9,13.1,18.3,9.5,8.8,0.0,65,4.0,11.6,17.2,7.6,9.6,0.0,26,3.2,13.6,20.4,7.6,12.8,0.0,54,4.8,37
2019-04-09,9.1,15.7,5.2,10.5,19.0,59,8.0,9.8,14.1,5.1,9.0,14.9,52,9.6,10.4,16.5,5.0,11.5,31.3,55,9.5,11.2,15.8,8.4,7.4,8.3,59,7.4,9.2,13.9,4.7,9.2,17.4,49,9.4,10.7,17.2,7.5,9.7,36.2,72,9.4,25
2019-04-10,7.9,10.0,5.1,4.9,9.0,79,9.5,7.1,10.0,5.2,4.8,3.8,86,7.8,7.9,10.6,4.9,5.7,4.9,77,9.6,9.7,12.9,7.9,5.0,6.9,74,9.4,7.1,10.2,4.7,5.5,5.6,78,8.2,7.9,10.0,6.2,3.8,2.5,93,9.8,7
2019-04-11,10.5,15.1,5.9,9.2,0.0,64,8.0,9.0,13.4,5.6,7.8,0.0,74,5.4,10.3,15.8,4.3,11.5,0.0,66,6.9,10.2,14.2,6.8,7.4,0.0,61,6.6,9.5,15.7,4.3,11.4,0.0,58,4.6,10.1,15.3,5.5,9.8,0.0,68,7.9,28
2019-04-12,12.8,19.6,6.9,12.7,0.0,50,3.8,9.9,14.8,6.2,8.6,0.0,70,1.6,12.1,19.0,5.1,13.9,0.0,53,2.2,11.8,16.4,7.4,9.0,2.5,59,4.8,11.3,18.4,5.5,12.9,0.0,49,1.8,11.5,18.1,5.6,12.5,0.0,53,2.0,51
2019-04-13,13.3,20.5,5.5,15.0,0.0,45,6.1,11.1,16.2,6.7,9.5,0.0,43,6.6,12.2,19.9,4.7,15.2,0.0,45,5.8,13.5,17.2,9.2,8.0,0.0,51,5.2,11.8,17.9,6.2,11.7,0.0,34,5.6,12.4,19.8,6.1,13.7,0.0,45,7.2,46
2019-04-14,12.5,16.6,9.3,7.3,0.0,44,6.1,9.6,12.5,7.5,5.0,2.4,57,5.1,10.5,15.4,6.9,8.5,0.5,58,5.9,13.3,15.6,10.6,5.0,0.0,51,6.4,9.6,13.6,6.9,6.7,1.7,46,6.0,10.9,14.6,7.5,7.1,0.5,69,6.6,39
2019-04-15,14.2,22.1,4.2,17.9,0.0,28,0.0,11.1,14.8,7.0,7.8,0.0,48,0.0,11.6,20.5,2.9,17.6,0.0,50,0.0,12.7,17.9,7.9,10.0,0.0,40,0.0,11.6,18.1,3.9,14.2,0.0,31,0.0,11.9,20.7,4.4,16.3,0.0,43,0.4,52
2019-04-16,17.0,25.3,7.3,18.0,0.0,26,5.5,14.0,20.0,8.1,11.9,0.0,32,4.9,14.6,23.8,4.0,19.8,0.0,39,4.8,16.0,21.2,10.3,10.9,0.0,37,4.9,14.9,22.6,6.8,15.8,0.0,26,4.8,15.2,23.9,6.0,17.9,0.0,35,6.1,47
2019-04-17,18.0,24.5,11.8,12.7,0.0,34,4.5,14.2,19.0,10.2,8.8,0.0,56,3.5,17.2,25.0,10.0,15.0,0.0,42,2.1,18.0,23.4,14.3,9.1,0.0,44,4.8,15.3,21.8,9.1,12.7,0.0,38,3.9,15.7,20.9,12.4,8.5,0.0,61,6.0,40
2019-04-18,18.9,27.1,11.0,16.1,0.0,45,3.8,11.5,14.8,9.7,5.1,0.0,89,7.9,15.7,21.6,9.6,12.0,0.0,66,5.9,16.4,20.0,14.2,5.8,0.0,61,2.6,12.6,16.2,10.4,5.8,0.0,74,6.2,16.3,23.5,9.4,14.1,0.0,68,2.2,41
2019-04-19,12.0,17.5,10.5,7.0,0.0,59,9.5,13.6,18.8,9.9,8.9,0.0,66,5.6,14.5,18.5,11.5,7.0,0.2,76,7.5,13.8,16.8,10.1,6.7,0.0,61,7.8,13.8,19.7,9.6,10.1,0.0,58,4.8,15.9,21.1,14.0,7.1,0.0,78,10.0,44
2019-04-20,17.1,24.5,8.6,15.9,0.0,49,3.2,13.4,17.7,11.4,6.3,1.1,78,7.9,17.2,23.5,11.4,12.1,0.0,62,5.8,14.4,18.2,9.7,8.5,0.0,61,1.1,14.3,19.1,9.7,9.4,1.2,67,7.1,17.1,24.6,11.6,13.0,0.0,68,3.9,47
2019-04-21,19.4,25.3,14.3,11.0,0.0,53,7.5,12.5,15.9,10.7,5.2,0.7,93,8.2,18.1,22.6,15.2,7.4,0.0,72,8.4,17.2,22.0,13.4,8.6,0.0,65,6.8,14.8,20.2,12.2,8.0,0.3,78,7.9,17.8,23.2,12.4,10.8,0.0,70,7.4,33
2019-04-22,17.5,25.5,11.6,13.9,0.0,60,3.0,16.1,25.3,10.1,15.2,0.0,71,2.8,20.5,29.3,11.3,18.0,0.0,61,3.5,17.1,22.2,14.1,8.1,0.0,63,3.6,19.3,28.2,10.7,17.5,0.0,51,2.2,20.3,27.9,13.4,14.5,0.0,64,3.9,97
2019-04-23,16.0,22.2,11.4,10.8,5.5,73,9.4,17.3,22.5,13.6,8.9,0.0,67,8.6,18.6,23.1,15.6,7.5,6.2,76,9.5,16.2,19.5,14.5,5.0,7.3,73,9.4,20.4,25.5,15.3,10.2,0.0,52,8.4,17.1,19.7,15.8,3.9,1.4,83,9.2,91
2019-04-24,18.1,22.0,14.6,7.4,3.5,86,9.8,16.7,21.8,13.0,8.8,5.9,82,4.1,17.7,21.1,15.3,5.8,21.8,91,8.1,16.8,20.5,15.1,5.4,16.1,95,9.5,19.5,25.9,15.8,10.1,4.1,70,5.0,18.0,20.9,16.1,4.8,0.0,93,9.4,57
2019-04-25,14.1,19.0,10.6,8.4,0.2,68,9.9,12.7,16.8,8.1,8.7,9.6,88,9.4,15.1,17.2,10.9,6.3,7.7,93,9.2,14.8,16.3,13.0,3.3,0.1,73,9.9,13.2,17.2,9.4,7.8,11.3,76,9.4,14.8,19.0,11.3,7.7,3.6,96,9.8,38
2019-04-26,10.1,12.3,8.4,3.9,10.5,89,9.9,8.5,9.7,7.6,2.1,2.7,84,8.4,10.0,12.0,8.5,3.5,1.2,87,9.9,11.3,13.1,8.5,4.6,5.3,87,9.5,8.4,9.9,6.2,3.7,4.9,82,8.0,9.5,11.3,8.1,3.2,0.4,91,9.9,9
2019-04-27,12.6,18.0,5.6,12.4,0.0,57,4.9,11.0,16.1,6.1,10.0,0.0,60,4.2,12.2,18.1,5.1,13.0,0.0,67,5.1,12.1,16.3,8.1,8.2,0.0,58,4.8,11.6,18.2,4.1,14.1,0.0,53,4.8,13.0,19.9,7.3,12.6,0.0,69,6.4,17
2019-04-28,13.4,18.9,9.7,9.2,0.0,56,7.0,12.6,16.3,10.5,5.8,0.0,62,7.2,12.9,17.4,10.3,7.1,0.4,72,8.4,13.2,16.9,10.7,6.2,0.0,58,7.5,12.9,16.6,9.9,6.7,0.0,49,8.1,13.4,20.0,10.1,9.9,1.8,64,7.4,18
2019-04-29,10.8,12.0,9.0,3.0,40.0,89,9.8,13.5,16.8,9.9,6.9,0.0,54,6.6,11.0,15.1,8.0,7.1,16.6,92,7.8,13.0,13.8,12.1,1.7,25.3,88,9.9,13.0,17.3,8.3,9.0,0.0,53,5.8,12.0,13.3,10.5,2.8,29.1,90,9.0,25
2019-04-30,14.6,19.6,11.5,8.1,0.1,83,7.1,14.4,19.8,10.8,9.0,0.0,62,5.5,16.1,22.4,9.6,12.8,0.0,78,6.8,15.6,18.9,13.1,5.8,0.0,84,8.2,15.5,22.5,9.0,13.5,0.0,53,4.4,15.0,20.4,11.5,8.9,0.3,92,7.5,34
2019-05-01,17.8,24.4,10.5,13.9,0.0,54,4.6,14.2,18.5,10.7,7.8,0.0,65,1.2,15.9,23.3,10.3,13.0,0.0,69,3.5,17.0,20.8,14.3,6.5,0.0,72,7.0,16.4,22.2,11.2,11.0,0.0,49,1.9,14.4,21.5,10.2,11.3,0.0,76,4.8,62
2019-05-02,19.0,26.3,10.5,15.8,0.0,39,0.0,16.0,22.0,12.6,9.4,0.0,39,0.0,15.9,25.0,8.9,16.1,0.0,58,0.0,17.6,21.7,14.8,6.9,0.0,55,0.0,17.1,25.3,10.6,14.7,0.0,29,0.0,15.4,24.1,8.1,16.0,0.0,56,0.0,53
2019-05-03,19.3,28.7,9.5,19.2,0.0,41,0.0,15.4,21.5,10.8,10.7,0.0,54,0.2,18.0,28.4,7.4,21.0,0.0,48,0.0,19.1,23.1,15.3,7.8,0.0,42,0.0,17.9,26.1,10.1,16.0,0.0,38,0.0,18.0,28.9,8.5,20.4,0.0,46,0.0,63
2019-05-04,20.3,29.5,10.8,18.7,0.0,49,3.0,16.3,21.8,11.7,10.1,0.0,61,5.4,19.2,27.4,10.2,17.2,0.0,49,5.2,19.1,23.6,15.1,8.5,0.0,53,3.9,19.4,27.4,12.0,15.4,0.0,40,4.9,19.6,28.2,10.7,17.5,0.0,44,4.2,91
2019-05-05,21.6,29.4,14.0,15.4,0.0,42,6.6,16.7,22.7,12.7,10.0,0.0,55,5.4,19.8,28.0,12.2,15.8,0.0,47,4.0,19.6,23.9,15.4,8.5,0.0,52,5.5,19.2,26.5,13.6,12.9,0.0,36,5.1,19.6,28.3,12.4,15.9,0.0,46,3.4,67
2019-05-06,15.1,21.5,10.7,10.8,0.0,49,3.0,13.6,18.2,10.1,8.1,0.0,33,0.2,14.5,20.3,9.4,10.9,0.0,42,0.6,16.6,21.3,12.8,8.5,0.0,55,4.2,14.5,19.8,9.8,10.0,0.0,27,0.2,14.0,20.0,9.6,10.4,0.0,49,1.1,34
2019-05-07,15.6,22.5,7.2,15.3,0.0,43,0.2,13.4,18.2,9.8,8.4,0.0,58,0.0,14.9,23.2,5.6,17.6,0.0,41,0.1,15.2,20.0,11.0,9.0,0.0,49,0.9,15.0,21.9,8.4,13.5,0.0,33,0.0,14.5,22.0,6.8,15.2,0.0,36,0.0,47
2019-05-08,17.8,24.8,8.4,16.4,0.0,32,6.9,13.8,17.2,10.8,6.4,0.0,67,6.6,15.9,23.1,7.4,15.7,0.0,43,5.9,17.3,21.6,12.9,8.7,0.0,36,6.0,15.6,21.3,10.1,11.2,0.0,48,6.1,15.3,22.3,7.4,14.9,0.0,37,6.9,54
2019-05-09,20.1,26.0,14.2,11.8,0.0,25,4.8,14.1,17.9,11.7,6.2,0.0,65,3.9,17.7,24.7,10.9,13.8,0.0,44,4.5,18.6,22.9,16.0,6.9,0.0,37,5.1,16.6,22.9,11.7,11.2,0.0,43,3.1,17.3,25.3,10.8,14.5,0.0,32,4.1,47
2019-05-10,21.1,28.9,11.8,17.1,0.0,29,3.9,15.2,21.0,10.4,10.6,0.0,65,4.0,18.6,27.9,8.3,19.6,0.0,46,3.6,19.0,23.8,16.0,7.8,0.0,39,4.8,17.8,26.8,10.3,16.5,0.0,48,3.5,18.6,27.9,10.3,17.6,0.0,35,4.8,61
2019-05-11,21.6,30.0,12.2,17.8,0.0,37,1.2,16.6,22.8,12.0,10.8,0.0,62,3.0,20.1,28.9,11.3,17.6,0.0,46,1.0,19.5,24.4,14.3,10.1,0.0,42,1.9,20.3,28.3,13.2,15.1,0.0,39,2.0,19.6,28.2,11.8,16.4,0.0,41,2.6,66
2019-05-12,18.5,26.0,12.8,13.2,0.0,48,3.9,18.5,23.9,12.8,11.1,0.0,47,4.2,21.5,29.3,13.1,16.2,0.0,48,4.1,20.2,25.8,15.9,9.9,0.0,44,2.4,21.6,28.9,14.7,14.2,0.0,36,4.2,21.0,29.2,14.5,14.7,0.0,45,3.8,56
2019-05-13,19.6,27.3,12.2,15.1,0.0,55,7.0,16.9,21.3,14.7,6.6,0.0,52,7.8,20.1,28.3,13.3,15.0,0.0,53,7.4,17.8,20.7,14.8,5.9,0.0,67,6.8,18.7,22.8,15.5,7.3,0.0,43,8.2,20.4,27.9,13.8,14.1,0.0,52,6.4,55
2019-05-14,22.8,28.7,17.6,11.1,0.0,55,6.2,18.1,23.8,13.3,10.5,0.0,61,2.4,21.1,28.3,14.0,14.3,0.0,59,2.6,20.5,24.7,17.2,7.5,0.0,73,5.0,19.6,26.9,12.9,14.0,0.0,45,1.6,22.3,29.0,16.2,12.8,0.0,65,6.0,44
2019-05-15,22.7,30.2,17.0,13.2,0.0,56,6.5,18.6,24.1,14.4,9.7,0.0,68,5.5,21.9,29.0,15.7,13.3,0.0,64,4.9,21.6,25.7,18.7,7.0,0.0,60,5.8,20.7,28.0,14.8,13.2,0.0,48,4.5,23.2,30.3,17.3,13.0,0.0,60,6.8,68
2019-05-16,23.2,29.8,16.2,13.6,0.0,49,5.9,21.0,26.7,15.2,11.5,0.0,63,3.1,23.5,30.8,16.7,14.1,0.0,58,5.4,21.7,26.7,18.0,8.7,0.0,62,5.0,23.5,30.0,16.7,13.3,0.0,44,2.5,23.3,30.7,17.6,13.1,0.0,51,4.9,67
2019-05-17,22.5,28.9,14.9,14.0,0.0,45,7.1,21.5,25.7,17.4,8.3,0.0,59,8.1,23.7,28.1,18.6,9.5,0.0,56,8.0,21.1,23.7,17.8,5.9,0.0,66,7.5,23.6,28.3,17.6,10.7,0.0,45,7.5,21.2,28.5,16.7,11.8,9.2,68,7.2,55
2019-05-18,18.1,22.0,16.2,5.8,16.0,84,9.6,21.0,25.4,16.6,8.8,0.0,61,8.8,19.1,23.7,16.0,7.7,14.3,83,9.4,17.7,20.4,16.5,3.9,37.1,87,9.8,22.8,25.9,19.1,6.8,0.0,47,8.5,18.7,20.5,15.9,4.6,40.1,89,9.2,29
2019-05-19,19.6,23.3,17.0,6.3,2.5,82,9.4,19.2,21.1,17.7,3.4,14.4,97,10.0,21.1,24.7,18.5,6.2,0.7,83,9.1,19.4,21.9,18.0,3.9,8.4,83,10.0,19.4,21.6,17.9,3.7,22.0,93,10.0,20.9,22.7,19.4,3.3,0.0,87,9.4,15
2019-05-20,18.8,22.4,14.5,7.9,0.2,57,5.2,15.1,19.5,12.8,6.7,8.3,69,3.6,17.1,20.8,12.2,8.6,6.0,65,4.8,19.0,23.3,14.1,9.2,1.1,67,6.2,16.4,20.2,13.0,7.2,8.7,64,4.5,16.3,20.9,12.5,8.4,1.6,64,4.5,38
2019-05-21,18.6,26.1,9.4,16.7,0.0,36,0.1,15.8,21.0,12.5,8.5,0.0,69,0.0,17.9,24.7,11.6,13.1,0.0,57,0.0,17.9,22.3,12.2,10.1,0.0,46,0.2,17.2,23.8,11.7,12.1,0.0,52,0.0,17.1,24.7,9.5,15.2,0.0,55,0.0,53
2019-05-22,21.4,30.0,11.7,18.3,0.0,34,0.0,17.6,22.3,12.8,9.5,0.0,64,1.1,20.8,27.2,13.4,13.8,0.0,49,0.0,19.7,24.6,15.8,8.8,0.0,51,0.0,19.5,26.5,12.3,14.2,0.0,46,1.4,20.2,28.5,12.4,16.1,0.0,54,0.0,56
2019-05-23,23.2,31.3,14.6,16.7,0.0,40,0.8,19.5,25.4,15.2,10.2,0.0,63,0.0,23.0,29.8,16.0,13.8,0.0,51,0.2,19.3,26.1,16.2,9.9,0.0,71,0.8,22.0,29.2,15.0,14.2,0.0,45,0.0,22.2,30.5,15.2,15.3,0.0,62,0.5,72
2019-05-24,25.5,34.5,14.4,20.1,0.0,44,0.0,22.2,28.3,17.2,11.1,0.0,59,1.0,24.4,32.7,16.0,16.7,0.0,57,0.9,20.9,25.4,16.2,9.2,0.0,69,0.0,24.2,33.4,16.2,17.2,0.0,46,1.4,23.6,29.9,17.0,12.9,0.0,57,1.9,86
2019-05-25,25.9,32.2,18.9,13.3,0.0,38,7.1,21.7,25.0,17.7,7.3,0.0,62,7.2,24.0,30.4,18.7,11.7,0.0,50,7.4,23.4,30.1,19.2,10.9,0.0,54,7.2,23.4,28.6,18.4,10.2,0.0,46,7.9,23.0,29.8,17.3,12.5,0.0,62,6.8,79
2019-05-26,25.5,33.5,18.7,14.8,0.0,37,6.2,23.2,27.4,19.3,8.1,0.0,49,6.2,24.7,32.2,17.2,15.0,0.0,47,5.9,22.0,25.7,18.5,7.2,0.0,65,7.0,24.5,31.1,18.6,12.5,0.0,39,6.0,22.6,28.7,18.3,10.4,0.3,64,8.2,39
2019-05-27,21.0,23.7,19.0,4.7,5.5,76,9.2,17.4,22.4,15.0,7.4,10.5,86,8.4,17.9,23.6,14.2,9.4,14.4,91,9.9,19.3,20.9,18.4,2.5,28.4,94,9.9,17.8,22.3,14.3,8.0,7.1,81,8.6,17.7,20.3,13.5,6.8,25.6,98,9.2,23
2019-05-28,19.4,23.7,15.4,8.3,0.0,43,4.9,17.2,20.6,13.9,6.7,0.0,61,2.5,17.7,24.0,11.7,12.3,0.0,63,4.9,18.0,22.5,15.1,7.4,0.0,59,7.1,18.1,24.6,11.9,12.7,0.0,46,2.1,17.3,23.0,12.0,11.0,0.0,59,5.5,22
2019-05-29,22.5,30.5,11.6,18.9,0.0,36,0.8,18.4,22.4,14.2,8.2,0.0,63,0.5,20.1,27.8,11.9,15.9,0.0,53,0.4,20.6,25.4,14.0,11.4,0.0,46,0.8,20.3,26.5,13.3,13.2,0.0,48,0.4,19.8,27.6,11.8,15.8,0.0,63,0.0,48
2019-05-30,23.2,31.0,14.1,16.9,0.0,33,6.6,18.4,22.4,15.6,6.8,0.0,60,8.4,20.2,27.2,14.6,12.6,0.2,55,7.0,22.5,26.9,17.8,9.1,0.0,34,6.5,19.6,24.5,14.6,9.9,0.0,48,7.9,20.4,28.1,14.5,13.6,0.0,58,7.1,45
2019-05-31,19.9,26.4,14.2,12.2,1.5,58,5.5,17.7,21.2,15.5,5.7,0.0,64,1.6,19.0,24.3,15.2,9.1,0.0,65,4.5,18.4,22.9,14.9,8.0,1.1,60,5.8,19.1,23.3,16.1,7.2,0.0,50,2.2,17.7,24.4,13.2,11.2,2.0,76,6.5,20
2019-06-01,21.3,27.2,14.5,12.7,0.0,47,6.1,17.0,19.9,14.8,5.1,0.0,74,6.8,19.1,24.5,12.9,11.6,0.0,70,6.2,19.8,24.8,16.2,8.6,0.0,61,8.5,18.9,23.7,14.8,8.9,0.0,61,5.5,19.6,27.0,13.5,13.5,0.0,68,6.2,34
2019-06-02,23.2,30.3,15.2,15.1,0.0,46,4.1,19.5,24.4,14.8,9.6,0.0,58,0.5,21.5,28.6,14.6,14.0,0.0,58,2.4,20.9,24.6,17.4,7.2,0.0,54,5.9,21.1,27.8,14.1,13.7,0.0,42,0.6,21.8,28.8,15.2,13.6,0.0,58,2.9,36
2019-06-03,25.4,33.0,16.7,16.3,0.0,45,0.0,21.2,27.1,16.5,10.6,0.0,60,1.5,23.3,30.9,14.6,16.3,0.0,51,0.0,21.3,25.6,17.4,8.2,0.0,55,2.0,23.1,29.5,16.0,13.5,0.0,43,0.6,23.1,31.0,15.4,15.6,0.0,52,0.0,38
2019-06-04,27.1,34.3,19.1,15.2,0.0,46,0.0,20.6,24.7,17.9,6.8,0.0,67,4.4,24.3,31.7,17.5,14.2,0.0,55,1.6,23.4,26.5,19.2,7.3,0.0,63,0.0,22.6,29.0,17.6,11.4,0.0,56,3.0,23.9,31.7,17.6,14.1,0.0,59,0.5,29
2019-06-05,27.4,35.7,20.9,14.8,0.0,41,1.6,19.5,23.2,17.3,5.9,0.0,85,6.9,24.3,30.9,18.1,12.8,0.0,65,2.5,23.9,29.7,20.4,9.3,0.0,59,1.6,23.0,29.6,17.8,11.8,0.0,64,5.4,24.3,31.3,18.2,13.1,0.0,66,2.6,54
2019-06-06,24.2,32.8,17.1,15.7,4.5,60,8.4,19.5,21.8,17.3,4.5,5.9,93,9.6,22.0,28.2,16.9,11.3,17.1,75,8.9,22.1,27.0,17.8,9.2,28.0,76,7.1,21.2,25.1,18.6,6.5,7.5,76,9.1,21.8,27.4,17.0,10.4,27.2,85,8.4,59
2019-06-07,18.5,19.9,17.2,2.7,7.0,95,9.8,19.9,24.1,16.9,7.2,26.8,80,7.0,18.8,20.5,16.6,3.9,25.6,95,9.5,18.7,20.0,16.8,3.2,45.7,91,10.0,20.0,24.7,17.0,7.7,35.3,77,7.4,19.3,20.8,17.7,3.1,5.5,97,9.6,13
2019-06-08,21.1,27.1,16.7,10.4,0.0,71,6.6,21.1,24.8,17.0,7.8,0.0,66,6.1,21.3,27.2,16.1,11.1,0.0,78,7.8,19.1,22.2,17.0,5.2,0.0,76,7.1,21.9,27.6,16.0,11.6,0.0,58,5.9,20.8,25.0,17.9,7.1,0.0,86,7.8,25
2019-06-09,18.6,22.7,15.7,7.0,0.0,71,5.1,20.1,23.5,18.2,5.3,0.0,78,8.6,22.1,28.1,17.9,10.2,9.0,74,7.9,18.5,22.1,16.4,5.7,0.0,71,5.9,21.6,26.5,17.1,9.4,2.5,66,8.9,21.4,27.5,17.7,9.8,0.0,80,7.2,37
